date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
23-09-1934,Austria,Czechoslovakia,2,two,International Cup,vienna,Austria,0
23-09-1934,Finland,Sweden,5,4,Nordic Championship,Helsinki,Finland,0
23-09-1934,Norway,Denmark,3,1,Nordic Championship,Oslo,norway,0
23-09-1934,sweden,Latvia,3,1,friendly,Stockholm,Sweden,0
29-09-1934,Wales,England,0,4,British Championship,Cardiff,Wales,0
07-10-1934,Denmark,Germany,2,5,friendly,copenhagen,denmark,0
07-10-1934,Hungary,Austria,3,1,International Cup,budapest,hungary,0
14-10-1934,Latvia,Poland,2,6,friendly,Riga,Latvia,0
14-10-1934,Poland,Romania,3,3,friendly,Lwów,Poland,0
14-10-1934,switzerland,Czechoslovakia,2,two,International Cup,Geneva,Switzerland,0
20-10-1934,Northern Ireland,Scotland,2,1,British Championship,belfast,Northern Ireland,0
04-11-1934,switzerland,Netherlands,2,4,friendly,Berne,Switzerland,0
11-11-1934,Austria,Switzerland,3,0,International Cup,vienna,Austria,0
14-11-1934,england,Italy,3,two,friendly,london,England,0
21-11-1934,Scotland,wales,3,two,British Championship,Aberdeen,scotland,0
09-12-1934,Italy,Hungary,4,two,friendly,Milan,Italy,0
15-12-1934,Republic of Ireland,Hungary,2,4,friendly,Dublin,Irish Free State,0
16-12-1934,france,Yugoslavia,3,two,friendly,Paris,France,0
23-12-1934,Greece,Yugoslavia,2,1,Balkan Cup,Athens,Greece,0
25-12-1934,Bulgaria,Yugoslavia,3,4,Balkan Cup,Athens,Greece,TRUE
27-12-1934,Greece,Romania,2,two,Balkan Cup,Athens,Greece,0
30-12-1934,Bulgaria,Romania,2,3,Balkan Cup,Athens,Greece,TRUE
01-01-1935,Greece,Bulgaria,1,two,Balkan Cup,Athens,Greece,0
01-01-1935,Romania,Yugoslavia,0,4,Balkan Cup,Athens,Greece,TRUE
06-01-1935,argentina,Chile,4,1,Copa América,Lima,peru,TRUE
13-01-1935,Peru,Uruguay,0,1,Copa América,Lima,peru,0
18-01-1935,chile,Uruguay,1,two,Copa América,Lima,peru,TRUE
20-01-1935,Peru,Argentina,1,4,Copa América,Lima,peru,0
24-01-1935,Spain,France,2,0,friendly,Madrid,Spain,0
26-01-1935,Peru,Chile,one,0,Copa América,Lima,peru,0
27-01-1935,argentina,Uruguay,0,3,Copa América,Lima,peru,TRUE
27-01-1935,germany,Switzerland,4,0,friendly,Stuttgart,Germany,0
06-02-1935,england,Northern Ireland,2,1,British Championship,Liverpool,England,0
17-02-1935,Italy,France,2,1,friendly,Rome,Italy,0
17-02-1935,Netherlands,Germany,2,3,friendly,Amsterdam,Netherlands,0
22-02-1935,Uganda,Kenya,5,1,friendly,Kampala,Uganda,0
17-03-1935,Czechoslovakia,Switzerland,3,1,International Cup,Prague,Czechoslovakia,0
17-03-1935,france,Germany,1,3,friendly,Paris,France,0
23-03-1935,Curaçao,Aruba,2,0,friendly,Willemstad,Curaçao,0
24-03-1935,Austria,Italy,0,two,International Cup,vienna,Austria,0
24-03-1935,Curaçao,Aruba,4,0,friendly,Willemstad,Curaçao,0
27-03-1935,Wales,Northern Ireland,3,1,British Championship,wrexham,Wales,0
31-03-1935,Netherlands,belgium,4,two,friendly,Amsterdam,Netherlands,0
06-04-1935,Scotland,England,2,0,British Championship,glasgow,scotland,0
14-04-1935,Belgium,France,1,1,friendly,Brussels,Belgium,0
14-04-1935,Czechoslovakia,Austria,zero,0,International Cup,Prague,Czechoslovakia,0
14-04-1935,switzerland,Hungary,6,two,International Cup,Zürich,Switzerland,0
28-04-1935,Belgium,Germany,1,6,friendly,Brussels,Belgium,0
05-05-1935,Portugal,Spain,3,3,friendly,Lisbon,Portugal,0
05-05-1935,switzerland,Republic of Ireland,one,0,friendly,Basel,Switzerland,0
08-05-1935,germany,Republic of Ireland,3,1,friendly,Dortmund,Germany,0
11-05-1935,Kenya,Uganda,1,3,friendly,Nairobi,kenya,0
12-05-1935,Austria,Poland,5,two,friendly,vienna,Austria,0
12-05-1935,Belgium,Netherlands,0,two,friendly,Brussels,Belgium,0
12-05-1935,germany,Spain,1,two,friendly,Cologne,Germany,0
12-05-1935,Hungary,Austria,6,3,friendly,budapest,hungary,0
18-05-1935,Netherlands,England,0,1,friendly,Amsterdam,Netherlands,0
19-05-1935,france,Hungary,2,0,friendly,Colombes,France,0
19-05-1935,United States,Scotland,1,5,friendly,New York,United States,0
20-05-1935,Suriname,Curaçao,0,1,friendly,Paramaribo,Netherlands Guyana,0
22-05-1935,Suriname,Curaçao,4,1,friendly,Paramaribo,Netherlands Guyana,0
24-05-1935,Suriname,Curaçao,2,1,friendly,Paramaribo,Netherlands Guyana,0
26-05-1935,germany,Czechoslovakia,2,1,friendly,Dresden,Germany,0
30-05-1935,Belgium,Switzerland,2,two,friendly,Brussels,Belgium,0
30-05-1935,Latvia,Lithuania,6,1,friendly,Riga,Latvia,0
09-06-1935,United States,Scotland,1,4,friendly,Newark,United States,0
12-06-1935,Latvia,Estonia,1,1,friendly,Riga,Latvia,0
12-06-1935,sweden,Finland,2,two,Nordic Championship,Stockholm,Sweden,0
16-06-1935,Bulgaria,Greece,5,two,Balkan Cup,Sofia,Bulgaria,0
16-06-1935,sweden,Denmark,3,1,Nordic Championship,Gothenburg,Sweden,0
17-06-1935,Romania,Yugoslavia,0,two,Balkan Cup,Sofia,Bulgaria,TRUE
19-06-1935,Bulgaria,Romania,4,0,Balkan Cup,Sofia,Bulgaria,0
19-06-1935,Estonia,Lithuania,2,two,friendly,Tallinn,Estonia,0
21-06-1935,Greece,Yugoslavia,1,6,Balkan Cup,Sofia,Bulgaria,TRUE
23-06-1935,Denmark,Norway,one,0,Nordic Championship,copenhagen,denmark,0
24-06-1935,Bulgaria,Yugoslavia,3,3,Balkan Cup,Sofia,Bulgaria,0
24-06-1935,Greece,Romania,2,two,Balkan Cup,Sofia,Bulgaria,TRUE
27-06-1935,Norway,Germany,1,1,friendly,Oslo,norway,0
30-06-1935,sweden,Germany,3,1,friendly,Stockholm,Sweden,0
05-07-1935,Latvia,Sweden,0,3,friendly,Riga,Latvia,0
09-07-1935,Estonia,Sweden,1,two,friendly,Tallinn,Estonia,0
18-07-1935,uruguay,Argentina,1,1,friendly,montevideo,Uruguay,0
19-07-1935,Suriname,Trinidad and Tobago,0,3,friendly,Paramaribo,Netherlands Guyana,0
07-08-1935,Estonia,Finland,2,two,friendly,Tallinn,Estonia,0
15-08-1935,argentina,Uruguay,3,0,friendly,Avellaneda,Argentina,0
18-08-1935,germany,Finland,6,0,friendly,Munich,Germany,0
18-08-1935,Luxembourg,Germany,0,1,friendly,Luxembourg,Luxembourg,0
18-08-1935,Poland,Yugoslavia,2,3,friendly,Katowice,Poland,0
20-08-1935,Estonia,Lithuania,1,two,Baltic Cup,Tallinn,Estonia,0
21-08-1935,Latvia,Lithuania,2,two,Baltic Cup,Tallinn,Estonia,TRUE
22-08-1935,Estonia,Latvia,1,1,Baltic Cup,Tallinn,Estonia,0
25-08-1935,germany,Romania,4,two,friendly,Erfurt,Germany,0
01-09-1935,sweden,Romania,7,1,friendly,Stockholm,Sweden,0
06-09-1935,Yugoslavia,Czechoslovakia,zero,0,friendly,Belgrade,Yugoslavia,0
08-09-1935,Finland,Norway,1,5,Nordic Championship,Helsinki,Finland,0
08-09-1935,Lithuania,Latvia,2,two,friendly,Kaunas,Lithuania,0
15-09-1935,germany,Estonia,5,0,friendly,Stettin,Germany,0
15-09-1935,germany,Poland,one,0,friendly,Breslau,Germany,0
15-09-1935,Poland,Latvia,3,3,friendly,Łódź,Poland,0
18-09-1935,Lithuania,Estonia,2,two,friendly,Kaunas,Lithuania,0
20-09-1935,Curaçao,Aruba,one,0,friendly,Willemstad,Curaçao,0
22-09-1935,Hungary,Czechoslovakia,one,0,International Cup,budapest,hungary,0
22-09-1935,Norway,Sweden,0,two,Nordic Championship,Oslo,norway,0
05-10-1935,Wales,Scotland,1,1,British Championship,Cardiff,Wales,0
06-10-1935,Austria,Hungary,4,4,International Cup,vienna,Austria,0
06-10-1935,Denmark,Finland,5,1,Nordic Championship,copenhagen,denmark,0
06-10-1935,Poland,Austria,one,0,friendly,Warsaw,Poland,0
13-10-1935,germany,Latvia,3,0,friendly,Königsberg,Germany,0
19-10-1935,Northern Ireland,England,1,3,British Championship,belfast,Northern Ireland,0
20-10-1935,germany,Bulgaria,4,two,friendly,Leipzig,Germany,0
27-10-1935,Czechoslovakia,Italy,2,1,International Cup,Prague,Czechoslovakia,0
27-10-1935,switzerland,France,2,1,friendly,Geneva,Switzerland,0
03-11-1935,Netherlands,Denmark,3,0,friendly,Amsterdam,Netherlands,0
03-11-1935,Romania,Poland,4,1,friendly,Bucharest,Romania,0
03-11-1935,switzerland,Norway,2,0,friendly,Zürich,Switzerland,0
10-11-1935,france,Sweden,2,0,friendly,Paris,France,0
10-11-1935,Hungary,Switzerland,6,1,friendly,budapest,hungary,0
13-11-1935,Scotland,Northern Ireland,2,1,British Championship,Edinburgh,scotland,0
17-11-1935,Belgium,Sweden,5,1,friendly,Brussels,Belgium,0
24-11-1935,Italy,Hungary,2,two,International Cup,Milan,Italy,0
04-12-1935,england,Germany,3,0,friendly,london,England,0
08-12-1935,Republic of Ireland,Netherlands,3,5,friendly,Dublin,Irish Free State,0
15-12-1935,Curaçao,Trinidad and Tobago,3,1,friendly,Willemstad,Curaçao,0
28-12-1935,Jamaica,Trinidad and Tobago,2,3,friendly,Kingston,Jamaica,0
01-01-1936,French Guiana,Suriname,1,3,friendly,Cayenne,French Guiana,0
04-01-1936,Jamaica,Trinidad and Tobago,0,1,friendly,Kingston,Jamaica,0
11-01-1936,Jamaica,Trinidad and Tobago,1,two,friendly,Kingston,Jamaica,0
12-01-1936,france,Netherlands,1,6,friendly,Paris,France,0
19-01-1936,Spain,Austria,4,5,friendly,Madrid,Spain,0
26-01-1936,Portugal,Austria,2,3,friendly,Porto,Portugal,0
30-01-1936,Curaçao,Trinidad and Tobago,4,two,friendly,Willemstad,Curaçao,0
05-02-1936,england,wales,1,two,British Championship,Wolverhampton,England,0
09-02-1936,france,Czechoslovakia,0,3,friendly,Paris,France,0
16-02-1936,Belgium,Poland,0,two,friendly,Brussels,Belgium,0
22-02-1936,Trinidad and Tobago,Curaçao,3,0,friendly,Port of Spain,Trinidad and Tobago,0
23-02-1936,Spain,Germany,1,two,friendly,Barcelona,Spain,0
27-02-1936,Portugal,Germany,1,3,friendly,Lisbon,Portugal,0
08-03-1936,france,belgium,3,0,friendly,Colombes,France,0
11-03-1936,Northern Ireland,wales,3,two,British Championship,belfast,Northern Ireland,0
15-03-1936,Hungary,Germany,3,two,friendly,budapest,hungary,0
17-03-1936,Republic of Ireland,Switzerland,one,0,friendly,Dublin,Irish Free State,0
22-03-1936,Austria,Czechoslovakia,1,1,International Cup,vienna,Austria,0
29-03-1936,Netherlands,belgium,8,0,friendly,Amsterdam,Netherlands,0
04-04-1936,england,Scotland,1,1,British Championship,london,England,0
05-04-1936,Austria,Hungary,3,5,friendly,vienna,Austria,0
05-04-1936,switzerland,Italy,1,two,friendly,Zürich,Switzerland,0
03-05-1936,Belgium,Netherlands,1,1,friendly,Brussels,Belgium,0
03-05-1936,Hungary,Republic of Ireland,3,3,friendly,budapest,hungary,0
03-05-1936,switzerland,Spain,0,two,friendly,Berne,Switzerland,0
06-05-1936,Austria,England,2,1,friendly,vienna,Austria,0
09-05-1936,Belgium,England,3,two,friendly,Brussels,Belgium,0
09-05-1936,Luxembourg,Republic of Ireland,1,5,friendly,Luxembourg,Luxembourg,0
10-05-1936,Romania,Yugoslavia,3,two,friendly,Bucharest,Romania,0
17-05-1936,Italy,Austria,2,two,friendly,Rome,Italy,0
17-05-1936,Romania,Greece,5,two,Balkan Cup,Bucharest,Romania,0
21-05-1936,Bulgaria,Greece,5,4,Balkan Cup,Bucharest,Romania,TRUE
24-05-1936,Romania,Bulgaria,4,1,Balkan Cup,Bucharest,Romania,0
24-05-1936,switzerland,belgium,1,1,friendly,Basel,Switzerland,0
28-05-1936,Estonia,Latvia,3,4,friendly,Tallinn,Estonia,0
31-05-1936,Hungary,Italy,1,two,friendly,budapest,hungary,0
14-06-1936,Denmark,Sweden,4,3,Nordic Championship,copenhagen,denmark,0
14-06-1936,Lithuania,Latvia,1,5,friendly,Kaunas,Lithuania,0
18-06-1936,Norway,Switzerland,1,two,friendly,Oslo,norway,0
19-06-1936,Egypt,Greece,3,1,friendly,Cairo,Egypt,0
21-06-1936,sweden,Switzerland,5,two,friendly,Stockholm,Sweden,0
30-06-1936,Finland,Denmark,1,4,Nordic Championship,Helsinki,Finland,0
30-06-1936,Lithuania,Estonia,2,0,friendly,Kaunas,Lithuania,0
04-07-1936,New Zealand,Australia,1,7,friendly,Dunedin,New Zealand,0
05-07-1936,sweden,Norway,2,0,Nordic Championship,Gothenburg,Sweden,0
11-07-1936,New Zealand,australia,0,10,friendly,Wellington,New Zealand,0
12-07-1936,Turkey,Yugoslavia,3,3,friendly,Istanbul,Turkey,0
18-07-1936,New Zealand,australia,1,4,friendly,Auckland,New Zealand,0
26-07-1936,sweden,Norway,3,4,friendly,Stockholm,Sweden,0
09-08-1936,argentina,Uruguay,one,0,friendly,Buenos Aires,Argentina,0
20-08-1936,Estonia,Finland,2,two,friendly,Tallinn,Estonia,0
29-08-1936,Latvia,Lithuania,2,1,Baltic Cup,Riga,Latvia,0
30-08-1936,Estonia,Lithuania,2,1,Baltic Cup,Riga,Latvia,TRUE
31-08-1936,Latvia,Estonia,2,1,Baltic Cup,Riga,Latvia,0
06-09-1936,Latvia,Poland,3,3,friendly,Riga,Latvia,0
06-09-1936,Norway,Finland,0,two,Nordic Championship,Oslo,norway,0
06-09-1936,Yugoslavia,Poland,9,3,friendly,Belgrade,Yugoslavia,0
13-09-1936,Poland,Germany,1,1,friendly,Warsaw,Poland,0
20-09-1936,Norway,Denmark,3,3,Nordic Championship,Oslo,norway,0
20-09-1936,uruguay,Argentina,2,1,friendly,montevideo,Uruguay,0
27-09-1936,Czechoslovakia,Germany,1,two,friendly,Prague,Czechoslovakia,0
27-09-1936,Finland,Sweden,1,two,Nordic Championship,Helsinki,Finland,0
27-09-1936,germany,Luxembourg,7,two,friendly,Krefeld,Germany,0
27-09-1936,Hungary,Austria,5,3,International Cup,budapest,hungary,0
04-10-1936,Denmark,Poland,2,1,friendly,copenhagen,denmark,0
04-10-1936,Romania,Hungary,1,two,friendly,Bucharest,Romania,0
14-10-1936,Scotland,Germany,2,0,friendly,glasgow,scotland,0
17-10-1936,Republic of Ireland,Germany,5,two,friendly,Dublin,Irish Free State,0
17-10-1936,Wales,England,2,1,British Championship,Cardiff,Wales,0
18-10-1936,Czechoslovakia,Hungary,5,two,International Cup,Prague,Czechoslovakia,0
25-10-1936,Italy,Switzerland,4,two,International Cup,Milan,Italy,0
31-10-1936,Northern Ireland,Scotland,1,3,British Championship,belfast,Northern Ireland,0
01-11-1936,Netherlands,Norway,3,3,friendly,Amsterdam,Netherlands,0
08-11-1936,switzerland,Austria,1,3,International Cup,Zürich,Switzerland,0
15-11-1936,germany,Italy,2,two,friendly,berlin,Germany,0
18-11-1936,england,Northern Ireland,3,1,British Championship,Stoke-on-Trent,England,0
02-12-1936,england,Hungary,6,two,friendly,london,England,0
02-12-1936,Scotland,wales,1,two,British Championship,Dundee,scotland,0
06-12-1936,Republic of Ireland,Hungary,2,3,friendly,Dublin,Irish Free State,0
13-12-1936,france,Yugoslavia,one,0,friendly,Paris,France,0
13-12-1936,Italy,Czechoslovakia,2,0,friendly,Genoa,Italy,0
27-12-1936,brazil,Peru,3,two,Copa América,Buenos Aires,Argentina,TRUE
30-12-1936,argentina,Chile,2,1,Copa América,Buenos Aires,Argentina,0
02-01-1937,Paraguay,Uruguay,4,two,Copa América,Buenos Aires,Argentina,TRUE
03-01-1937,brazil,Chile,6,4,Copa América,Buenos Aires,Argentina,TRUE
04-01-1937,Suriname,Guyana,8,0,friendly,Paramaribo,Netherlands Guyana,0
05-01-1937,Guyana,Trinidad and Tobago,0,3,friendly,Paramaribo,Netherlands Guyana,TRUE
06-01-1937,Peru,Uruguay,2,4,Copa América,Buenos Aires,Argentina,TRUE
06-01-1937,Suriname,Trinidad and Tobago,1,1,friendly,Paramaribo,Netherlands Guyana,0
08-01-1937,Suriname,Trinidad and Tobago,3,3,friendly,Paramaribo,Netherlands Guyana,0
09-01-1937,argentina,Paraguay,6,1,Copa América,Buenos Aires,Argentina,0
10-01-1937,chile,Uruguay,3,0,Copa América,Buenos Aires,Argentina,TRUE
10-01-1937,Suriname,Trinidad and Tobago,2,two,friendly,Paramaribo,Netherlands Guyana,0
11-01-1937,Guyana,Trinidad and Tobago,2,3,friendly,Paramaribo,Netherlands Guyana,TRUE
13-01-1937,brazil,Paraguay,5,0,Copa América,Buenos Aires,Argentina,TRUE
16-01-1937,argentina,Peru,one,0,Copa América,Buenos Aires,Argentina,0
17-01-1937,chile,Paraguay,2,3,Copa América,Buenos Aires,Argentina,TRUE
19-01-1937,brazil,Uruguay,3,two,Copa América,Buenos Aires,Argentina,TRUE
21-01-1937,chile,Peru,2,two,Copa América,Buenos Aires,Argentina,TRUE
23-01-1937,argentina,Uruguay,2,3,Copa América,Buenos Aires,Argentina,0
24-01-1937,france,Austria,1,two,friendly,Paris,France,0
24-01-1937,Paraguay,Peru,0,1,Copa América,Buenos Aires,Argentina,TRUE
30-01-1937,argentina,Brazil,one,0,Copa América,Buenos Aires,Argentina,0
31-01-1937,germany,Netherlands,2,two,friendly,Düsseldorf,Germany,0
01-02-1937,argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,0
21-02-1937,Belgium,France,3,1,friendly,Brussels,Belgium,0
21-02-1937,Czechoslovakia,Switzerland,5,3,International Cup,Prague,Czechoslovakia,0
07-03-1937,Netherlands,Switzerland,2,1,friendly,Amsterdam,Netherlands,0
17-03-1937,Wales,Northern Ireland,4,1,British Championship,wrexham,Wales,0
21-03-1937,Austria,Italy,2,0,International Cup,vienna,Austria,0
21-03-1937,germany,France,4,0,friendly,Stuttgart,Germany,0
21-03-1937,Luxembourg,Germany,2,3,friendly,Luxembourg,Luxembourg,0
04-04-1937,Belgium,Netherlands,2,1,friendly,Antwerp,Belgium,0
11-04-1937,switzerland,Hungary,1,5,International Cup,Basel,Switzerland,0
17-04-1937,Scotland,England,3,1,British Championship,glasgow,scotland,0
18-04-1937,Belgium,Switzerland,1,two,friendly,Brussels,Belgium,0
18-04-1937,Romania,Czechoslovakia,1,1,friendly,Bucharest,Romania,0
25-04-1937,germany,belgium,one,0,friendly,Hanover,Germany,0
25-04-1937,Italy,Hungary,2,0,International Cup,Turin,Italy,0
01-05-1937,Aruba,Curaçao,1,1,friendly,Oranjestad,Aruba,0
02-05-1937,Aruba,Curaçao,1,1,friendly,Oranjestad,Aruba,0
02-05-1937,Netherlands,belgium,one,0,friendly,Rotterdam,Netherlands,0
02-05-1937,switzerland,Germany,0,1,friendly,Zürich,Switzerland,0
06-05-1937,Czechoslovakia,Basque Country,3,two,friendly,Prague,Czech Republic,0
09-05-1937,Austria,Scotland,1,1,friendly,vienna,Austria,0
09-05-1937,Hungary,Yugoslavia,1,1,friendly,budapest,hungary,0
14-05-1937,Norway,England,0,6,friendly,Oslo,norway,0
16-05-1937,germany,Denmark,8,0,friendly,Breslau,Germany,0
17-05-1937,sweden,England,0,4,friendly,Solna,Sweden,0
17-05-1937,switzerland,Republic of Ireland,0,1,friendly,Berne,Switzerland,0
17-05-1937,Uganda,Kenya,9,5,friendly,Kampala,Uganda,0
20-05-1937,Finland,England,0,8,friendly,Helsinki,Finland,0
23-05-1937,Czechoslovakia,Italy,0,1,International Cup,Prague,Czechoslovakia,0
23-05-1937,france,Republic of Ireland,0,two,friendly,Colombes,France,0
23-05-1937,Hungary,Austria,2,two,friendly,budapest,hungary,0
27-05-1937,Norway,Italy,1,3,friendly,Oslo,norway,0
03-06-1937,Lithuania,Estonia,1,two,friendly,Kaunas,Lithuania,0
05-06-1937,Czechoslovakia,Basque Country,2,1,friendly,Prague,Czech Republic,0
06-06-1937,Yugoslavia,belgium,1,1,friendly,Belgrade,Yugoslavia,0
09-06-1937,Silesia,Basque Country,3,4,friendly,Chorzów,Poland,0
10-06-1937,Romania,belgium,2,1,friendly,Bucharest,Romania,0
13-06-1937,Denmark,Norway,5,1,Nordic Championship,copenhagen,denmark,0
16-06-1937,sweden,Finland,4,0,FIFA World Cup qualification,Solna,Sweden,0
20-06-1937,sweden,Estonia,7,two,FIFA World Cup qualification,Solna,Sweden,0
23-06-1937,Poland,Sweden,3,1,friendly,Warsaw,Poland,0
25-06-1937,Latvia,Germany,1,3,friendly,Riga,Latvia,0
27-06-1937,Romania,Sweden,2,two,friendly,Bucharest,Romania,0
29-06-1937,Finland,Germany,0,two,FIFA World Cup qualification,Helsinki,Finland,0
04-07-1937,Poland,Romania,2,4,friendly,Łódź,Poland,0
14-07-1937,Estonia,Romania,2,1,friendly,Tallinn,Estonia,0
29-07-1937,Latvia,Lithuania,4,two,FIFA World Cup qualification,Riga,Latvia,0
01-08-1937,Yugoslavia,Turkey,3,1,friendly,Belgrade,Yugoslavia,0
19-08-1937,Finland,Estonia,0,1,FIFA World Cup qualification,Turku,Finland,0
22-08-1937,Norway,Basque Country,1,3,friendly,Oslo,norway,0
29-08-1937,germany,Estonia,4,1,FIFA World Cup qualification,Königsberg,Germany,0
29-08-1937,Denmark,Basque Country,1,11,friendly,copenhagen,denmark,0
03-09-1937,Lithuania,Latvia,1,5,FIFA World Cup qualification,Kaunas,Lithuania,0
04-09-1937,Estonia,Latvia,1,1,Baltic Cup,Kaunas,Lithuania,TRUE
05-09-1937,Finland,Norway,0,two,Nordic Championship,Helsinki,Finland,0
05-09-1937,Lithuania,Estonia,0,4,Baltic Cup,Kaunas,Lithuania,0
07-09-1937,Estonia,Latvia,0,two,Baltic Cup,Kaunas,Lithuania,TRUE
12-09-1937,Bulgaria,Poland,3,3,friendly,Sofia,Bulgaria,0
12-09-1937,Mexico,united states,7,two,friendly,Mexico City,Mexico,0
12-09-1937,Poland,Denmark,3,1,friendly,Warsaw,Poland,0
19-09-1937,Austria,Switzerland,4,3,International Cup,vienna,Austria,0
19-09-1937,Hungary,Czechoslovakia,8,3,International Cup,budapest,hungary,0
19-09-1937,Latvia,Estonia,3,1,friendly,Riga,Latvia,0
19-09-1937,Mexico,united states,7,3,friendly,Mexico City,Mexico,0
19-09-1937,Norway,Sweden,3,two,Nordic Championship,Oslo,norway,0
03-10-1937,Czechoslovakia,Yugoslavia,5,4,friendly,Prague,Czechoslovakia,0
03-10-1937,sweden,Denmark,1,two,Nordic Championship,Solna,Sweden,0
05-10-1937,Austria,Latvia,2,1,FIFA World Cup qualification,vienna,Austria,0
10-10-1937,Austria,Hungary,1,two,International Cup,vienna,Austria,0
10-10-1937,france,Switzerland,2,1,friendly,Paris,France,0
10-10-1937,Norway,Republic of Ireland,3,two,FIFA World Cup qualification,Oslo,norway,0
10-10-1937,Poland,Yugoslavia,4,0,FIFA World Cup qualification,Warsaw,Poland,0
10-10-1937,Poland,Latvia,2,1,friendly,Katowice,Poland,0
10-10-1937,uruguay,Argentina,0,3,Copa Newton,montevideo,Uruguay,0
11-10-1937,El Salvador,Honduras,3,two,friendly,San Salvador,El Salvador,0
13-10-1937,Czechoslovakia,Latvia,4,0,friendly,Prague,Czechoslovakia,0
17-10-1937,Denmark,Finland,2,1,Nordic Championship,copenhagen,denmark,0
23-10-1937,Northern Ireland,England,1,5,British Championship,belfast,Northern Ireland,0
24-10-1937,Czechoslovakia,Austria,2,1,International Cup,Prague,Czechoslovakia,0
24-10-1937,germany,Norway,3,0,friendly,berlin,Germany,0
30-10-1937,Wales,Scotland,2,1,British Championship,Cardiff,Wales,0
31-10-1937,Netherlands,France,2,3,friendly,Amsterdam,Netherlands,0
31-10-1937,switzerland,Italy,2,two,International Cup,Geneva,Switzerland,0
07-11-1937,Bulgaria,Czechoslovakia,1,1,FIFA World Cup qualification,Sofia,Bulgaria,0
07-11-1937,Republic of Ireland,Norway,3,3,FIFA World Cup qualification,Dublin,Irish Free State,TRUE
10-11-1937,Scotland,Northern Ireland,1,1,British Championship,Aberdeen,scotland,0
11-11-1937,argentina,Uruguay,5,1,Copa Lipton,Avellaneda,Argentina,0
14-11-1937,Hungary,Switzerland,2,0,International Cup,budapest,hungary,0
